source,target
1075,1644
1149,1845
1888,1467
1610,1879
1531,1349
1173,932
1302,1391
997,1712
1540,1699
1741,1782
1736,1230
1487,1536
1871,1732
1409,1714
1662,1267
1683,1539
1685,1431
1786,1893
1899,1423
1800,1054
1173,1520
1081,1495
1158,1235
651,1473
1590,1663
1540,1718
1373,1812
1125,1888
1416,1431
1535,1842
1491,1289
1832,1380
1570,1765
1761,1696
1516,1242
1880,1533
1101,1757
1447,1604
1086,1377
1377,1528
1835,947
1658,1217
1076,1761
651,1512
1539,1816
960,1107
1473,1502
1070,1745
917,1102
1584,1447
1330,1609
1432,1857
1612,1128
1720,1459
1618,1485
1081,1067
1768,1191
897,1331
1109,1549
991,1701
1334,980
1792,1860
956,1016
1293,1331
1812,1099
1800,1209
1783,1504
1327,1702
526,1864
1846,1513
1390,1083
1662,1864
1385,1496
1568,992
1382,1454
1388,1622
984,1373
1551,1107
1804,1017
997,1083
1156,1610
1866,1165
980,1222
1516,1351
960,1816
1017,1842
1839,1285
1735,1612
1813,1799
1769,1836
975,1862
1361,1741
1813,1845
1375,1597
1569,1473
993,1195
1114,1179
1589,1524
1302,1810
1172,1399
1612,1182
927,1811
1213,1667
1823,1211
953,1222
1336,1101
1622,1604
1741,1437
1621,1886
1302,1900
1734,1775
1574,1545
1736,1063
1666,1441
1432,1347
1637,1195
1694,1212
1553,1409
1655,1392
942,1729
1379,1459
1605,1153
1866,1274
1242,1752
1078,1735
1603,1597
1447,1813
1431,906
1539,1076
1305,1714
1332,641
1835,980
1389,1768
1227,1682
1345,1100
1598,1006
1825,970
1376,1774
1551,1721
1800,1237
1181,1198
1587,1742
1104,1009
1135,1888
1798,1468
1626,1718
1199,1842
1860,1092
1166,1258
1804,1471
1824,1067
1181,1752
1330,1768
1467,1048
651,641
999,1827
1538,1780
1733,1378
1746,1237
1329,1621
1902,1230
1324,1871
1285,1547
1717,946
1467,1199
906,1269
1032,1192
1124,1662
1102,1475
1376,1735
986,1299
993,1604
1750,1746
1452,1097
961,1852
1736,1721
1483,1156
1712,1083
1246,1418
1566,1497
1516,1024
1841,1432
1804,1665
1369,920
1848,1783
1570,1551
1845,1101
993,1539
1606,1881
1056,1173
1305,980
1389,1173
1352,999
1099,1108
942,898
1804,1714
1700,1532
1554,1826
942,1751
1508,1495
1470,1570
1161,1321
1768,1774
1083,1833
1079,1663
939,1342
1868,1712
1399,978
1336,1006
1361,946
1418,1296
1638,942
1375,1242
1210,1427
1153,1663
982,1153
1437,1156
1753,1267
1617,1663
1538,1184
1380,959
1662,1598
1398,1132
1453,1212
1197,1544
941,1412
1080,1106
1610,966
1129,1655
420,1311
917,1454
1723,1107
1370,1156
1826,1083
1269,1891
1763,948
1813,1516
1641,1088
1863,1888
1353,1357
1101,1329
1718,1590
916,1230
1211,1827
1425,1671
1214,1079
1677,1487
1215,1587
1335,1153
917,919
1811,1835
1402,1613
1277,1066
1842,1376
1575,914
1291,1597
1075,1746
1827,1551
1189,1106
1707,1351
1153,1173
1598,1471
1447,1608
1363,1733
954,1661
934,1675
1591,1873
1431,1156
1833,1376
1352,1589
1471,1509
1288,1810
1451,1824
1816,1898
1267,1128
1484,1331
1679,483
1312,1883
1810,1335
1340,1819
1222,1437
1573,896
1110,1059
1782,927
947,1761
1300,1210
988,975
1289,1809
1189,1311
1809,1668
953,1323
1330,966
1447,959
1862,1277
1331,1622
1259,1011
1685,1804
1271,1126
1003,1835
1509,1765
1531,935
1334,1048
1493,1363
1376,921
1280,916
1201,1447
1009,1872
1816,1172
1600,1153
1469,1299
1839,1559
934,1597
1132,1800
1553,1085
1122,1318
1136,1866
1584,1768
1210,1446
1358,1113
1888,1532
1609,1124
1536,1121
1615,1360
896,1495
1150,1865
1791,1352
1691,1104
1508,1281
1769,1467
1820,1729
1358,1313
1520,1659
1051,1496
1712,1352
1321,1255
1551,1603
1584,1823
1472,1876
960,998
1125,1551
1746,1377
1377,1717
1117,1280
1557,1644
1211,916
1712,1714
1523,1369
1009,1324
1828,1732
1470,1768
1478,1342
1267,1335
1622,1003
1553,1360
1489,1661
1835,1714
1302,1517
1305,1860
1235,596
1653,1185
1714,1768
1391,1845
1635,1636
993,526
1258,944
1079,1835
1867,1793
1663,952
1044,1235
1047,1721
1104,1315
1344,1795
1118,1798
1006,1746
1377,1757
1017,1059
1399,1267
1681,1525
1757,1528
651,1179
1330,932
1652,1867
1714,1516
1068,1488
1421,1410
1589,1765
1820,898
517,363
1431,1842
1628,1286
1447,1078
1904,1041
1409,1107
1534,1140
1612,1287
916,1370
1804,1653
1644,1367
1181,1683
1722,1605
1868,1456
1075,1754
1505,1674
947,1269
1363,1880
1008,1073
1551,1842
1616,376
1090,1304
1530,1752
1472,944
1153,960
993,1377
1024,1736
1669,1845
1589,1272
1554,1730
1669,1323
1893,1286
967,1110
1876,1482
1623,1659
1570,1811
1260,1259
1420,1017
1687,1825
1597,1600
1645,1743
1349,1673
1488,1336
1503,1032
1361,1488
917,1429
1746,1059
921,1793
978,925
1367,1086
1903,1462
1563,1769
937,1785
1848,1020
1603,980
1842,993
1278,1110
1459,1019
1359,1160
1863,1674
1718,1618
1004,1331
1668,1662
1449,1804
1796,1199
475,1549
1086,1214
1590,1520
1789,1125
1003,1663
1255,1003
1835,1146
1390,1250
1561,1656
1351,1211
1555,1136
1652,1242
1885,1222
1786,975
1611,1014
896,1221
966,1736
1674,990
1448,1067
991,922
1204,975
1573,1104
1329,1175
1867,1059
1404,896
942,1907
1024,1816
1524,1613
1003,1352
1400,1692
1827,1420
1399,1230
1554,1559
1319,1118
1255,1805
1768,1329
1107,1039
896,1298
1351,1800
1282,954
966,1191
1439,1222
1810,1079
1389,1334
1079,1610
1462,1716
1557,1554
1800,1609
975,1596
1006,1842
1714,925
1659,1867
1126,1153
1721,1340
1341,1126
1406,1894
1052,1525
483,1099
1864,1528
1505,1477
1725,1709
1663,1471
1622,1663
1816,1724
1598,1447
1722,1056
1113,1210
1811,1730
1359,993
1596,1591
1804,1833
1538,1124
1330,1888
1077,908
1341,1632
1789,1610
1453,1408
1365,1823
1600,1689
1815,1259
1715,1432
1378,1097
1201,995
1006,1063
1812,1783
1177,1403
1191,1211
1799,1520
1454,1783
526,1487
1589,1683
1614,1886
1104,1578
1148,1716
1295,1264
1126,1128
1741,1809
906,1800
475,376
1516,1613
1779,1441
1059,1391
1075,1128
1687,1023
1359,1201
1423,1014
1255,1753
1603,1376
1085,1410
1334,1835
959,1040
1878,976
1772,1117
1160,1078
1812,1303
1746,1652
1259,1072
637,1012
1888,946
1835,1851
1871,1018
1768,1101
1391,1535
1029,1513
1789,1707
1047,1609
1235,1899
1347,1727
1072,1428
988,1277
1786,1279
1309,1020
1530,1211
980,1272
1747,1216
968,913
1199,1242
995,897
1367,1589
1230,1826
1456,1619
1737,1597
1754,1864
1281,1720
1868,1388
1079,1833
1735,1391
1078,526
1639,1835
1120,1872
1086,1143
1547,1554
1487,376
1752,1746
1352,947
1388,1520
651,1358
1835,1369
1842,1330
1846,1883
483,1661
1811,1610
1076,1799
1479,1227
526,366
1764,1303
1250,906
1284,1018
1245,1406
1269,1460
1271,1879
1074,1407
1717,978
1589,1796
1813,1683
1613,1796
1687,1588
1280,1029
1663,1431
1741,1621
1613,1639
1643,1835
1199,1609
1059,1584
1124,1485
1622,1685
1869,1139
1227,1550
1029,1535
1201,1214
1220,1498
1370,1285
1391,1470
1082,1587
1441,1050
1243,1530
960,1449
1344,1390
1261,1345
1715,1019
1183,1436
1205,1826
978,1439
1230,1484
1610,980
1185,1621
1580,1420
1730,1888
1291,1146
1185,1849
1620,906
517,366
1573,1857
902,1279
1522,1377
995,1330
1833,1849
1356,1881
1230,1685
1754,1243
1049,1329
910,912
1156,1517
1004,1827
1725,1794
1303,1014
1742,1166
1811,1076
1522,1086
1185,1789
925,1456
1303,1426
1426,1515
1309,1392
1190,1459
1419,1911
596,1019
978,953
1277,1716
1632,1156
1753,1528
1079,1101
1019,1828
1471,1123
1770,1296
1261,1475
1238,1898
1663,1402
1330,1359
1583,1148
1153,1172
1691,1347
1153,1804
1446,915
1087,1283
1427,1070
1595,1893
1431,1126
1398,1488
1804,1522
1323,1675
1311,1226
999,1399
1557,1431
1625,1425
1191,978
1160,1835
1225,1634
1813,1665
1279,1404
1888,1380
1812,896
1683,1563
1675,1888
1838,1317
992,917
1523,1621
1714,1839
1587,1720
1557,1617
1551,1563
1161,1702
1827,1888
1589,1269
1078,1768
1692,1012
1610,1101
1146,921
1736,953
1730,1898
1505,990
1637,1312
1100,1279
1795,1391
1300,641
934,1800
1867,1222
1000,1304
1577,1074
1779,1585
1080,1086
1885,1497
1570,1074
1796,1250
1898,1029
1462,1628
1172,1888
1591,1715
1584,1128
1199,1370
1097,1333
1166,1396
1804,1101
1741,1238
1338,1355
1308,1759
1820,1316
1021,1100
1734,1047
1099,919
1291,1185
1271,1488
1287,1864
1613,1604
981,1044
1447,1483
1250,1623
1691,1715
1352,1420
1846,946
1339,1557
1416,1746
1866,1511
1648,1548
1793,1580
1814,1566
1409,1397
1761,1888
1471,1288
1336,1547
1491,1059
1040,1330
1159,1412
1275,1703
1322,1009
1101,1864
1712,1250
1467,1846
1613,1563
1463,1888
1283,1327
1278,1101
1662,952
1146,1637
1619,1832
1388,1380
1841,1857
1017,1782
1522,1243
1781,1531
1707,1520
1010,1134
1716,1682
1438,1859
1449,1305
1274,995
1014,1582
1723,1827
1722,997
1637,1608
1132,1449
896,1019
1166,1495
1626,1863
1653,1799
1862,1716
938,1097
1160,1898
1712,1791
1135,1509
1163,1471
1736,916
1360,1325
1517,1086
1735,1211
1707,1612
1292,1379
1641,1817
1182,1753
1622,1714
1366,1591
1336,1714
1680,1009
1725,1228
1841,1423
1757,1833
1059,1344
1341,1589
927,1369
1893,1638
1888,1211
1211,1793
1612,952
977,1831
1192,1871
1287,1375
1707,1293
1488,1604
1816,1810
1459,1786
1898,1132
1698,1553
1024,1789
1757,1717
1109,1482
1608,1707
1049,1659
1703,1630
1275,1225
1867,1344
1013,1549
1619,1302
1717,1639
1254,1368
1235,988
1047,1377
1861,1086
1858,1817
1332,1025
1609,1663
1804,1209
1587,1462
1610,1839
1591,1550
1837,1137
1066,1108
1600,1377
1418,1086
1003,1420
1447,1570
1471,1613
1835,897
1250,1004
1557,1861
1761,1599
1348,1072
1104,1345
1320,1882
1380,1059
1126,1753
1612,1608
1547,1746
1517,1172
1024,1442
1449,1458
1331,1516
1196,1753
927,921
1495,1706
1392,1426
1125,1184
1833,1230
973,1863
1520,1663
1683,1663
1735,1851
1397,1673
1909,1540
1888,1737
1480,1821
1825,1328
1129,975
1408,538
1309,1495
1600,1112
1483,1809
1060,1373
1198,1819
1341,1219
927,1736
1589,1411
1551,1750
986,1304
1242,1688
1604,1497
1215,933
1619,1879
1833,1185
1054,968
1471,1675
1359,1620
1107,1256
1872,1591
1741,1604
986,1225
1717,967
1842,925
1730,1287
1469,1815
1715,1347
1439,1352
1089,1507
1513,1420
1809,1040
1086,1256
1388,1172
1323,1554
1277,1381
1610,1542
1721,1376
964,1109
1101,1449
1101,972
1402,1280
1600,993
1765,1164
942,1503
1540,1390
1345,1873
1509,1795
1391,1377
1618,1327
1689,1230
1130,1123
1402,1791
1603,1377
1502,1412
1871,1067
1598,1886
1540,1683
1803,1567
1583,1628
1504,1037
1820,1281
1675,1291
1323,1604
1310,1536
1489,1032
1584,1048
1626,1440
1892,1378
1732,1102
1361,1551
1677,1740
1800,1842
1543,948
1886,1112
1520,1804
1250,1652
1620,995
1129,1583
1003,1827
1665,1163
1893,941
1538,1643
1277,896
1195,1639
1614,1768
1637,1135
1101,1214
1101,1842
1029,1557
1691,1019
1074,1839
1079,1086
1336,1449
1800,1003
1563,1509
967,1361
1199,1124
1227,1576
1354,1660
1839,1416
1549,1408
1608,1663
1344,906
1804,1376
1299,1159
1340,1198
1612,1877
1209,946
1213,1855
1153,1826
921,1393
1086,1483
1166,1051
1559,1668
1284,942
1839,978
1095,517
1260,1815
1868,1006
1626,978
538,366
1730,1293
1902,1222
1552,1674
1610,1754
1786,1812
1590,1608
1679,580
1793,1547
1285,1391
1039,1832
1668,1799
1124,1488
1082,1120
1103,933
1468,1118
1563,1570
1721,1643
1026,1902
1487,1222
1610,1340
1302,993
1530,1291
1823,1632
1322,1345
1782,1265
1374,1358
1833,1730
1110,1339
1009,1066
1677,353
1363,992
1399,1128
1799,1339
1137,1452
1293,1800
1157,1909
979,1889
1177,1641
1377,1185
1520,1835
1842,1491
1026,1420
1515,1706
995,1651
1393,1334
1300,1694
980,1768
1791,997
1126,1222
1227,1875
1431,1211
1798,1568
953,1205
1857,1628
1570,1554
1715,1204
1716,1414
1768,1175
1453,931
1215,1502
993,1746
967,1584
987,1758
1029,1084
1221,1903
1732,969
1250,1278
1126,1101
1040,960
1639,993
978,1554
924,1051
1780,1800
1566,1731
1048,1485
1832,1809
1565,1740
1373,1824
1622,1402
1812,1583
1352,1551
1322,1379
1409,1305
921,1390
1116,1609
1099,1406
1459,1286
1707,1902
1126,1370
1291,1663
1291,1431
1714,947
1705,1421
1652,1653
1623,1799
1909,1471
1014,896
1780,1523
1473,1275
1120,1192
1612,1341
1237,1332
1886,1092
1435,1444
1238,1302
1589,1736
1199,1712
1100,1578
1409,1391
924,1703
934,1471
1156,1584
1199,1538
1184,1335
1056,1323
1281,1595
1334,1620
1028,1024
896,1596
1429,1786
1827,927
1888,916
1052,1727
1815,1348
1839,1621
1428,1109
1222,1173
1019,1231
1380,1826
1285,1125
1559,1594
902,1591
1803,1283
1172,1199
1080,1545
1707,1074
1583,988
1707,1488
1052,1225
1882,1878
936,606
1062,1183
1583,1284
1293,1339
1003,1272
1757,1714
1495,1451
1899,1587
1185,1219
1612,1746
1663,1135
1659,1688
1611,1322
1076,1612
1800,1768
1340,1622
1752,1267
1084,1519
1172,1663
1660,1625
1163,1078
1337,1585
1165,1384
1460,995
1899,1404
1047,1191
1621,1341
1703,1472
1360,1561
1004,1420
1823,960
1689,1367
1810,1765
1478,939
1811,906
1457,1888
1717,1617
1227,1636
1752,1059
1842,1471
921,1833
1801,1625
1663,1528
917,1235
1322,1381
1488,1668
1084,1173
1221,1635
1727,1876
1101,1199
983,1006
1595,1584
966,1006
1480,1833
1613,1570
1739,1062
1842,1388
1020,1282
1907,1284
1101,1153
1780,1369
1146,1559
1879,1146
1282,1475
1078,1736
983,982
1454,1786
1006,1242
538,1313
1752,1480
1894,1502
538,1487
1227,1475
1833,1390
1104,1575
637,1143
1612,1185
1431,1255
1284,1680
1158,1649
1287,1153
1211,1185
1302,1488
1647,1204
1470,1409
1645,1300
1003,1707
1380,1402
1475,1691
1429,1025
1539,1340
1886,1668
1637,1835
1255,1717
1617,1530
1447,1619
1828,917
1880,1378
1620,997
1216,1880
1778,637
1685,1605
1330,1047
1024,1398
1570,1823
1608,1714
1888,1653
1717,1559
1348,1106
1598,1898
1470,1605
1707,1191
1454,1014
1816,1126
1746,1662
1255,1420
1409,1230
1663,1816
1358,1878
1841,1583
1070,1348
1291,1559
1495,1158
1064,939
980,1632
1717,1110
960,1302
952,946
1431,1185
898,1595
1475,1462
1329,1819
1789,1491
1507,1226
1448,1472
1454,1502
1181,1839
1126,1813
1277,1115
1757,1305
966,1399
1083,1280
1529,1630
1551,925
1104,1192
1520,1643
1156,1132
1166,1104
1360,1187
1665,1563
1707,1416
978,1730
1516,1669
1222,1608
1269,1675
1156,1619
1637,1761
1675,1391
1496,1904
1273,1649
1800,1047
912,1422
1730,1839
1899,989
1747,1568
1714,1491
965,1304
1431,1391
1382,1066
1418,1525
1904,1472
1367,1622
997,1243
1277,1611
1291,1789
930,915
995,1768
1475,1404
1903,1479
1121,949
1694,1790
1115,1691
1516,1185
1621,1637
1321,1780
940,1504
1666,1477
1235,1716
1477,1641
1192,1764
1752,1339
1669,1730
1842,1608
1041,977
1799,1377
1244,1189
1369,1559
1214,1180
1636,1859
1610,1623
1734,1554
1655,989
1563,946
1789,1584
1707,1730
1216,1601
1236,1482
940,1109
1827,1230
1677,484
1472,1225
1542,1431
1765,1522
1277,1426
1575,1408
1043,1111
1190,1345
1796,1242
1250,1431
997,1861
1688,1746
1391,1388
934,1823
1243,1888
1786,1587
1633,1275
1420,1584
1330,1388
1303,1070
1469,1904
1491,1416
898,1786
1545,1473
1653,1643
1737,1707
1884,1015
1180,1551
1730,1842
1663,953
1078,1132
1468,903
1589,1289
1839,1399
1636,1611
1306,944
1126,1793
1795,1637
1800,1632
1199,1230
1557,1621
1086,947
1668,1086
1327,1683
1709,1482
1255,1663
1158,1215
1621,1603
949,1428
917,1366
1420,1621
641,1210
1191,1124
1375,1827
1469,1703
1699,968
1789,1612
1358,517
1616,1882
975,1379
1746,1457
1448,1347
1040,1083
984,896
1227,1021
1573,1862
1674,1519
1116,1269
1341,1821
1471,1800
1267,1613
1351,1399
1729,971
1345,1859
414,475
1707,1632
1083,1402
1160,1173
1230,1092
348,420
1647,1192
1785,1504
1406,1638
1827,1125
389,348
1605,966
1849,1613
1668,1132
1761,1399
1835,1746
1677,483
966,1125
1146,1290
1456,1610
1898,1256
1557,1793
982,1101
1720,637
428,563
1783,917
1567,1511
1737,906
1454,942
1399,1269
1547,1623
1399,1198
1369,1656
1623,978
1246,1322
942,1166
1327,1352
1630,1482
974,1127
1332,1881
1809,1833
1390,1399
1352,1230
1227,1379
1271,1391
1199,1668
1298,1086
1587,1573
1663,1800
1416,1086
1628,1432
1568,901
1127,1183
1718,1663
1144,1421
1214,1849
1540,1377
1205,993
1703,1640
1768,934
1291,1156
1048,1590
1331,1800
1312,1431
1752,1491
1870,1320
1757,1288
1063,1238
976,1679
1848,1277
1736,1086
1655,957
1497,913
1429,1515
1811,1335
1358,1512
1522,1399
1449,1874
1351,1243
606,475
1288,1619
1612,1768
1683,1149
1605,1238
1198,1623
580,1694
906,1205
1066,1716
1361,1662
1879,1238
1550,1596
1543,517
1361,1723
1099,1907
1079,1198
1436,1128
1704,945
952,1746
1107,1184
526,538
1447,993
1584,1056
1361,1388
1523,1723
1600,1804
1798,1880
1315,1647
1126,1584
1250,1730
1811,1117
1139,1236
1399,1736
1082,1129
1688,1721
1911,1230
606,915
1902,1571
1209,1339
1391,1267
1549,428
1877,1737
1454,941
1017,1668
1536,1686
1126,1361
1243,1768
1734,1604
1288,1900
1231,1583
1555,1806
1376,1302
1752,1079
1644,1340
363,1320
1752,1344
1029,1730
1736,1590
1180,1352
1864,993
1125,1132
1360,1494
1845,1074
1259,1536
1110,1688
1662,1757
1826,1181
946,1048
1250,1211
1842,1390
973,1702
933,1794
1196,925
483,376
1707,1746
1861,1047
376,348
1818,1575
1805,1480
1553,897
1377,925
1669,1799
1156,1722
1376,1761
1752,1589
1867,1557
1470,1717
1030,1254
1336,1199
984,1828
1685,1888
916,1028
1804,1198
1634,1482
1361,1017
1591,1764
1075,1209
1790,1602
1816,1721
1222,1369
1055,1585
1735,1617
1827,1149
1861,1038
1092,1017
1329,1191
1149,1551
1689,1376
1243,1352
1597,1471
1883,1765
1824,1245
995,1519
1600,1480
1352,1376
1491,1750
1422,484
1376,1331
1092,1390
1456,1714
954,1495
1467,1623
1665,953
1108,1502
1269,921
1721,1613
1367,1269
1647,1462
1256,993
1348,1041
1497,1671
1456,1789
1293,1250
967,1265
972,1006
1757,1736
1467,1597
1612,925
1341,1256
1373,954
1358,1790
1172,1376
1669,1768
1367,1683
1677,1320
1800,1207
1835,1730
1614,1195
1492,1334
1172,1146
1555,1561
1516,1267
1563,1376
1605,1868
931,1831
1125,1238
1322,1438
1609,1861
964,917
1222,1323
1561,1863
1848,1742
1199,1563
366,637
954,1783
1419,1178
1899,1887
1210,1565
1524,1867
982,916
1449,1823
1168,1472
1555,1251
1761,1810
1746,1128
1243,925
1661,1060
1480,1774
1813,1791
1459,1044
1753,1845
1447,1330
1333,1568
1895,1798
1433,1567
1598,1622
971,1786
1828,1281
1338,1139
1578,1638
1115,1284
1882,526
484,1598
977,1258
1170,1781
1813,1181
1322,1014
1083,1207
1688,1112
901,1319
1230,1688
1124,1813
1551,1272
1671,1763
1783,1596
1902,1668
1377,978
1271,1083
1492,1194
1511,1615
1387,1726
1520,1312
1100,1475
952,1376
1746,1456
1712,1589
1009,1475
1827,1126
980,1782
1678,1811
1286,1322
1040,1598
1211,983
1522,1059
1329,1851
1714,1668
1070,1709
1565,1882
1159,1536
1742,1907
414,348
1399,1746
1283,1863
1505,996
1211,1267
1260,944
954,1281
1493,1216
1590,1431
526,1075
1688,1768
1893,1261
1557,1391
1580,1530
1786,1277
1352,1809
1418,1472
1238,1289
1711,968
1718,1196
1159,1699
1563,1334
1094,1349
1551,1685
1238,1288
1589,1603
1470,1126
1703,1308
1576,1345
1539,1768
1892,1733
1554,1269
1811,1559
1714,1643
1909,1697
1896,1043
1092,1028
1622,1153
1078,1675
1097,1371
1352,1288
1480,1886
1816,1048
1659,1302
1124,1160
1665,1757
1191,1559
1413,1284
1513,1622
1605,1086
1205,1323
526,1217
1832,1086
1849,1879
1149,1618
1911,1626
946,1757
1597,1079
1616,1844
1481,1633
1351,1902
1095,1393
1888,1584
984,1893
1852,1369
945,1406
1882,1574
1800,1683
1175,1522
1402,1580
1736,1610
1238,1388
1842,1335
1269,1800
1420,1048
1765,1846
1440,1702
1117,1746
1205,1609
1209,1721
1554,1589
1014,1392
1522,897
1382,1783
1900,1620
1427,580
1605,1800
1649,1227
1059,1532
1877,1250
1768,1211
1610,1028
1267,1557
1488,1123
526,1688
1137,1232
1004,1789
1799,1344
1043,955
1871,1282
1746,1185
1522,1107
1018,1303
1375,1737
1605,1388
1332,1766
1663,1598
1578,1019
1286,1611
1308,1304
1842,1765
1839,960
1661,1324
1768,1685
1884,1044
903,1880
1479,1279
1033,1697
977,1011
1485,1735
1261,1231
1026,1675
1612,1334
1523,1420
1525,1703
1620,1845
903,1648
1684,1419
363,1574
1794,1894
1291,925
1317,1567
1907,1281
1083,1130
1100,1635
1662,1563
1827,967
1697,1718
1750,1267
1768,1149
1230,1609
1161,1038
1158,1841
1559,1723
1214,1864
1184,1278
1704,941
1488,953
1728,1647
1155,366
1728,1576
1861,1447
1155,1878
1871,1729
1340,1826
1663,1026
1786,1742
1812,1661
1243,1059
1361,1391
1391,1754
1180,1205
606,1110
993,1269
1622,1289
1879,1789
1327,1774
1844,1545
1539,925
1591,1176
1796,1799
1409,1863
1839,1125
1367,1256
1118,1733
1209,1146
1588,1494
1255,1608
1604,1614
1536,1469
1879,1714
1006,1191
1827,1735
1897,1110
1273,1204
1637,1243
1539,1435
1103,1850
1227,1812
1793,1471
1783,1785
1207,1101
1369,1726
1126,1198
1066,1148
1557,1795
1053,1808
1431,1826
1610,946
1255,1714
1595,942
420,1673
1205,1191
1629,1371
966,1126
1291,1024
1536,1496
484,353
1226,1482
921,1389
1074,1222
1095,905
1668,1768
1875,989
1573,941
1001,1095
1704,1273
1847,1482
970,1307
914,1673
1006,1813
1548,606
1529,363
1076,1644
1661,1020
1680,1204
1223,936
1509,1107
1431,1488
1652,1156
1123,1863
1563,925
925,1520
1067,1322
1741,1146
1163,1619
1161,1283
1659,1344
1897,1247
1054,1659
1355,1366
1520,1685
1377,1864
1707,1712
1623,946
1623,1049
907,1420
1280,953
1554,1551
1199,1153
1849,1589
1543,1844
1126,1201
1269,1017
1663,1191
1339,1532
1857,1100
1285,1207
1431,1757
1014,1725
1845,1196
1360,1678
966,1153
1138,1403
1258,1807
1456,1117
1223,1371
1426,1204
1793,1622
1750,934
1688,1243
1133,1442
1377,1367
995,1553
1598,1370
1075,1086
1319,958
1842,1868
1303,917
1056,1124
1375,1181
1894,1018
1211,1004
1136,1803
1604,1605
1888,1614
1175,1380
1583,1021
1392,483
483,1012
1312,1833
1296,389
1525,1536
1079,1685
1804,947
1877,1305
1544,1434
1714,1182
917,1007
1229,1812
1389,1323
1472,1037
1515,1345
376,637
1663,1250
1582,1742
1238,1280
1796,1902
1611,1862
1743,1210
1263,1591
1590,1621
1255,1391
1504,1815
1611,1448
1718,1911
1284,1859
1529,1650
1791,1163
1117,1160
1292,1459
1196,1852
1633,1699
1516,999
1630,1310
1768,1391
1793,1074
946,1867
1614,1833
1175,1590
1164,1352
916,1524
1473,1066
1610,1024
1831,1743
353,1114
1669,1613
1884,1576
1839,1886
983,1063
1052,1259
641,1616
483,1318
1845,1839
1781,1807
1048,1331
1550,1647
1859,1628
1004,1076
1787,1733
1698,1615
1868,1522
1727,1128
1515,1060
1796,1416
1516,1530
1337,908
1588,1085
1275,965
1488,1449
1660,1543
1886,1617
484,420
1049,1110
1786,1261
1559,1683
1085,1687
1736,1799
1123,897
1519,1900
1530,1754
907,1845
1238,1746
1164,1600
1549,1778
1897,913
1823,1153
1014,1009
1515,1281
596,1828
1879,1522
1535,1160
1399,1554
1185,1864
1324,1099
1600,1714
1863,1817
1724,1795
1420,1799
1399,1845
483,1080
1322,1862
1809,1391
1886,1391
1675,1173
1173,1156
1645,930
1132,1185
1189,1496
1338,1159
1539,1819
